Country,pregnancy_19
Kiribati,
Eswatini,
Lesotho,
Zambia,100
Malawi,
Botswana,
Namibia,
Bhutan,
Kenya,84
Ghana,84
Guyana,
Dominica,
Jamaica,77
Zimbabwe,77
Nigeria,75
Seychelles,
Papua New Guinea,
Solomon Islands,
Uganda,72
American Samoa,
St. Vincent & Grenadines,
Anguilla,
Grenada,
South Africa,64
St. Lucia,
Trinidad & Tobago,61
St. Kitts & Nevis,
Fiji,
Gambia,
Liberia,
Montserrat,
British Virgin Islands,
Palau,
Samoa,
Ethiopia,51
Belize,
Maldives,
Eritrea,
Cook Islands,
Vanuatu,
Micronesia,
Cayman Islands,
Antigua & Barbuda,
Guam,
Bahamas,
Pakistan,45
Barbados,
Sierra Leone,
Tonga,
Northern Mariana Islands,
Somalia,
Falkland Islands (Islas Malvinas),
South Sudan,
Mauritius,
Turks & Caicos Islands,
United Arab Emirates,38
Gibraltar,
Nepal,37
Philippines,37
Ireland,37
United Kingdom,35
Sint Maarten,
Brunei,
Australia,35
Marshall Islands,
Malta,
Bermuda,
Qatar,31
New Zealand,31
Tanzania,31
Jersey,
Isle of Man,
United States,28
Singapore,28
Cameroon,
Bahrain,
U.S. Virgin Islands,
Rwanda,
Sri Lanka,27
Guernsey,
India,25
Canada,25
Aruba,
Oman,
Lebanon,18
Curaçao,
Kuwait,
Iceland,
Malaysia,15
Afghanistan,
Myanmar (Burma),
Suriname,
Bangladesh,14
Caribbean Netherlands,
Faroe Islands,
Cyprus,
North Macedonia,
St. Helena,
Albania,
Saudi Arabia,10
Kosovo,
Equatorial Guinea,
Mongolia,
St. Martin,
Jordan,
Burundi,
Sudan,
Cambodia,
Macao,
Puerto Rico,
Togo,
Libya,
Estonia,
Hong Kong,5
Luxembourg,
Iraq,
Palestine,
China,
Laos,
Djibouti,
Egypt,4
Mozambique,
Latvia,
Timor-Leste,
Angola,
Benin,
Norway,
Georgia,
New Caledonia,
Israel,4
Slovenia,
Congo - Kinshasa,
Haiti,
Croatia,
Lithuania,
Cape Verde,
Gabon,
Sweden,2
Denmark,
Switzerland,
Thailand,2
Greece,
Yemen,
Finland,
Montenegro,
Congo - Brazzaville,
Netherlands,2
Senegal,
Armenia,
Mauritania,
Greenland,
Bosnia & Herzegovina,
Moldova,
Vietnam,2
Guinea,
Portugal,
Indonesia,2
Serbia,
Bulgaria,
South Korea,
Belgium,
Mali,
Azerbaijan,
Niger,
Madagascar,
Syria,
Honduras,
Romania,
Panama,
Chad,
Dominican Republic,
Czechia,
Costa Rica,
Andorra,
Côte d’Ivoire,
Hungary,
Slovakia,
Austria,
Tunisia,
Morocco,
Kyrgyzstan,
French Polynesia,
Cuba,
Burkina Faso,
Tajikistan,
Guadeloupe,
Germany,1
Nicaragua,
Taiwan,
Guatemala,
Spain,1
Iran,
Mexico,1
Belarus,
Italy,1
Algeria,
El Salvador,
Uzbekistan,
Kazakhstan,
France,1
Ukraine,
Martinique,
Ecuador,
Bolivia,
Réunion,
Russia,<1
Colombia,
Poland,
Venezuela,
Turkey,
Chile,
Paraguay,
Peru,
Japan,<1
Argentina,
Uruguay,
Brazil,<1
Turkmenistan,
Nauru,
Svalbard & Jan Mayen,
Comoros,
Central African Republic,
Åland Islands,
Guinea-Bissau,
St. Barthélemy,
French Guiana,
San Marino,
Mayotte,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Western Sahara,
Heard & McDonald Islands,
British Indian Ocean Territory,
Liechtenstein,
Monaco,
Norfolk Island,
Niue,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
St. Pierre & Miquelon,
São Tomé & Príncipe,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
